"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
39,CACM-0867,74,0.095,0.583
39,CACM-1783,75,0.093,0.583
39,CACM-0463,76,0.092,0.583
39,CACM-1602,77,0.091,0.583
39,CACM-0242,78,0.090,0.583
39,CACM-3179,79,0.089,0.583
39,CACM-3101,80,0.087,0.583
39,CACM-2710,81,0.086,0.583
39,CACM-3185,82,0.085,0.583
39,CACM-0205,83,0.084,0.583
39,CACM-2718,84,0.083,0.583
39,CACM-1937,85,0.082,0.583
39,CACM-0696,86,0.081,0.583
39,CACM-1488,87,0.080,0.583
39,CACM-1457,88,0.080,0.583
39,CACM-2155,89,0.079,0.583
39,CACM-0253,90,0.078,0.583
39,CACM-1180,91,0.077,0.583
39,CACM-2937,92,0.076,0.583
39,CACM-1589,93,0.075,0.583
39,CACM-1112,94,0.074,0.583
39,CACM-1693,95,0.084,0.667
39,CACM-3104,96,0.083,0.667
39,CACM-1337,97,0.082,0.667
39,CACM-2906,98,0.082,0.667
39,CACM-2699,99,0.081,0.667
39,CACM-2305,100,0.080,0.667
40,CACM-2651,1,1.000,0.100
40,CACM-1588,2,0.500,0.100
40,CACM-2406,3,0.333,0.100
40,CACM-2975,4,0.250,0.100
40,CACM-0627,5,0.200,0.100
40,CACM-2956,6,0.333,0.200
40,CACM-0793,7,0.286,0.200
40,CACM-2513,8,0.250,0.200
40,CACM-2958,9,0.333,0.300
40,CACM-3105,10,0.300,0.300
40,CACM-1972,11,0.273,0.300
40,CACM-2941,12,0.333,0.400
40,CACM-0676,13,0.308,0.400
40,CACM-1853,14,0.286,0.400
40,CACM-1050,15,0.267,0.400
40,CACM-1138,16,0.250,0.400
40,CACM-2032,17,0.235,0.400
40,CACM-1878,18,0.222,0.400
40,CACM-1831,19,0.211,0.400
40,CACM-1457,20,0.200,0.400
40,CACM-0129,21,0.190,0.400
40,CACM-1424,22,0.182,0.400
40,CACM-2316,23,0.174,0.400
40,CACM-0140,24,0.167,0.400
40,CACM-0152,25,0.160,0.400
40,CACM-1051,26,0.154,0.400
40,CACM-2295,27,0.148,0.400
40,CACM-0527,28,0.143,0.400
40,CACM-2265,29,0.172,0.500
40,CACM-3103,30,0.167,0.500
40,CACM-0943,31,0.161,0.500
40,CACM-0343,32,0.156,0.500
40,CACM-2594,33,0.152,0.500
40,CACM-2244,34,0.147,0.500
40,CACM-1098,35,0.143,0.500
40,CACM-0632,36,0.139,0.500
40,CACM-1549,37,0.135,0.500
40,CACM-2060,38,0.132,0.500
40,CACM-1207,39,0.128,0.500
40,CACM-1142,40,0.125,0.500
40,CACM-1612,41,0.122,0.500
40,CACM-2051,42,0.119,0.500
40,CACM-2772,43,0.116,0.500
40,CACM-2665,44,0.114,0.500
40,CACM-1466,45,0.111,0.500
40,CACM-2814,46,0.109,0.500
40,CACM-3059,47,0.106,0.500
40,CACM-2243,48,0.104,0.500
40,CACM-1431,49,0.102,0.500
40,CACM-2155,50,0.100,0.500
40,CACM-1104,51,0.098,0.500
40,CACM-3031,52,0.096,0.500
40,CACM-1485,53,0.094,0.500
40,CACM-2713,54,0.093,0.500
40,CACM-2603,55,0.091,0.500
40,CACM-3188,56,0.089,0.500
40,CACM-0463,57,0.088,0.500
40,CACM-3197,58,0.086,0.500
40,CACM-0249,59,0.085,0.500
40,CACM-3198,60,0.083,0.500
40,CACM-2857,61,0.082,0.500
40,CACM-1957,62,0.081,0.500
40,CACM-0018,63,0.079,0.500
40,CACM-2838,64,0.078,0.500
40,CACM-2242,65,0.077,0.500
40,CACM-2241,66,0.076,0.500
40,CACM-2957,67,0.075,0.500
40,CACM-0628,68,0.074,0.500
40,CACM-2705,69,0.072,0.500
40,CACM-2046,70,0.071,0.500
40,CACM-2855,71,0.070,0.500
40,CACM-2141,72,0.069,0.500
40,CACM-2709,73,0.068,0.500
40,CACM-0618,74,0.068,0.500
40,CACM-2833,75,0.067,0.500
40,CACM-2723,76,0.066,0.500
40,CACM-2710,77,0.065,0.500
40,CACM-0920,78,0.064,0.500
40,CACM-2450,79,0.063,0.500
40,CACM-2940,80,0.075,0.600
40,CACM-1922,81,0.074,0.600
40,CACM-1024,82,0.073,0.600
40,CACM-2442,83,0.072,0.600
40,CACM-2799,84,0.071,0.600
40,CACM-1459,85,0.071,0.600
40,CACM-2314,86,0.070,0.600
40,CACM-3106,87,0.069,0.600
40,CACM-2882,88,0.068,0.600
40,CACM-1181,89,0.067,0.600
40,CACM-2078,90,0.067,0.600
40,CACM-1937,91,0.066,0.600
40,CACM-2766,92,0.065,0.600
40,CACM-2632,93,0.065,0.600
40,CACM-1301,94,0.064,0.600
40,CACM-1678,95,0.063,0.600
40,CACM-2381,96,0.062,0.600
40,CACM-1359,97,0.062,0.600
40,CACM-2731,98,0.061,0.600
40,CACM-0612,99,0.061,0.600
40,CACM-0608,100,0.060,0.600
42,CACM-2641,1,0.000,0.000
42,CACM-0204,2,0.000,0.000
42,CACM-2318,3,0.333,0.048
42,CACM-1653,4,0.500,0.095
42,CACM-2231,5,0.400,0.095
42,CACM-0633,6,0.333,0.095
42,CACM-1374,7,0.286,0.095
42,CACM-2984,8,0.375,0.143
42,CACM-2529,9,0.333,0.143
42,CACM-2528,10,0.300,0.143
42,CACM-0436,11,0.273,0.143
42,CACM-2019,12,0.250,0.143
42,CACM-2788,13,0.231,0.143
42,CACM-2789,14,0.214,0.143
42,CACM-2370,15,0.200,0.143
42,CACM-2545,16,0.188,0.143
42,CACM-2107,17,0.176,0.143
42,CACM-2910,18,0.167,0.143
42,CACM-0462,19,0.158,0.143
42,CACM-2942,20,0.150,0.143
42,CACM-2215,21,0.143,0.143
42,CACM-2811,22,0.136,0.143
42,CACM-1050,23,0.130,0.143
42,CACM-0961,24,0.125,0.143
42,CACM-2232,25,0.120,0.143
42,CACM-1335,26,0.115,0.143
42,CACM-2402,27,0.111,0.143
42,CACM-0819,28,0.107,0.143
42,CACM-3089,29,0.103,0.143
42,CACM-2494,30,0.100,0.143
42,CACM-1689,31,0.097,0.143
42,CACM-1719,32,0.094,0.143
42,CACM-1940,33,0.091,0.143
42,CACM-1938,34,0.088,0.143
42,CACM-1177,35,0.086,0.143
42,CACM-0678,36,0.083,0.143
42,CACM-2894,37,0.081,0.143
42,CACM-2329,38,0.079,0.143
42,CACM-1093,39,0.077,0.143
42,CACM-3169,40,0.075,0.143
42,CACM-0360,41,0.073,0.143
42,CACM-0742,42,0.071,0.143
42,CACM-0741,43,0.070,0.143
42,CACM-1128,44,0.068,0.143
42,CACM-2319,45,0.067,0.143
42,CACM-0860,46,0.065,0.143
42,CACM-3119,47,0.064,0.143
42,CACM-1785,48,0.062,0.143
42,CACM-2542,49,0.082,0.190
42,CACM-0827,50,0.080,0.190
42,CACM-1399,51,0.078,0.190
42,CACM-1792,52,0.077,0.190
42,CACM-0444,53,0.075,0.190
42,CACM-3136,54,0.074,0.190
42,CACM-1931,55,0.073,0.190
42,CACM-0362,56,0.071,0.190
42,CACM-0535,57,0.070,0.190
42,CACM-0268,58,0.069,0.190
42,CACM-0966,59,0.068,0.190
42,CACM-0517,60,0.067,0.190
42,CACM-2553,61,0.066,0.190
42,CACM-0589,62,0.065,0.190
42,CACM-0590,63,0.063,0.190
42,CACM-0708,64,0.062,0.190
42,CACM-0575,65,0.062,0.190
42,CACM-2575,66,0.061,0.190
42,CACM-0851,67,0.060,0.190
42,CACM-0591,68,0.059,0.190
42,CACM-3132,69,0.058,0.190
42,CACM-3048,70,0.071,0.238
42,CACM-2437,71,0.070,0.238
42,CACM-2974,72,0.069,0.238
42,CACM-2746,73,0.068,0.238
42,CACM-2310,74,0.068,0.238
42,CACM-0175,75,0.067,0.238
42,CACM-1771,76,0.066,0.238
42,CACM-1827,77,0.078,0.286
42,CACM-0574,78,0.077,0.286
42,CACM-1908,79,0.076,0.286
42,CACM-2054,80,0.075,0.286
42,CACM-1620,81,0.074,0.286
42,CACM-2255,82,0.073,0.286
42,CACM-2504,83,0.072,0.286
42,CACM-0057,84,0.071,0.286
42,CACM-2502,85,0.071,0.286
42,CACM-0179,86,0.070,0.286
42,CACM-0181,87,0.069,0.286
42,CACM-0180,88,0.068,0.286
42,CACM-0182,89,0.067,0.286
42,CACM-2485,90,0.067,0.286
42,CACM-0003,91,0.066,0.286
42,CACM-0270,92,0.065,0.286
42,CACM-1992,93,0.065,0.286
42,CACM-3070,94,0.064,0.286
42,CACM-2344,95,0.074,0.333
42,CACM-0601,96,0.073,0.333
42,CACM-2258,97,0.072,0.333
42,CACM-0058,98,0.071,0.333
42,CACM-2991,99,0.071,0.333
42,CACM-1435,100,0.070,0.333
43,CACM-2910,1,1.000,0.024
43,CACM-0633,2,0.500,0.024
43,CACM-2685,3,0.333,0.024
43,CACM-2825,4,0.250,0.024
43,CACM-0204,5,0.200,0.024
43,CACM-1399,6,0.167,0.024
43,CACM-2607,7,0.143,0.024
43,CACM-1732,8,0.125,0.024
43,CACM-1823,9,0.111,0.024
43,CACM-3100,10,0.100,0.024
43,CACM-1404,11,0.091,0.024
43,CACM-1107,12,0.083,0.024
43,CACM-2703,13,0.077,0.024
43,CACM-1801,14,0.071,0.024
43,CACM-3162,15,0.067,0.024
43,CACM-0002,16,0.062,0.024
43,CACM-2746,17,0.059,0.024
43,CACM-2303,18,0.056,0.024
43,CACM-0067,19,0.053,0.024
43,CACM-1528,20,0.100,0.049
43,CACM-1335,21,0.095,0.049
43,CACM-1260,22,0.091,0.049
43,CACM-2556,23,0.087,0.049
43,CACM-0866,24,0.083,0.049
43,CACM-0999,25,0.080,0.049
43,CACM-0409,26,0.077,0.049
43,CACM-0525,27,0.074,0.049
43,CACM-0135,28,0.071,0.049
43,CACM-0148,29,0.069,0.049
43,CACM-1106,30,0.067,0.049
43,CACM-1771,31,0.065,0.049
43,CACM-3197,32,0.062,0.049
43,CACM-2329,33,0.061,0.049
43,CACM-2370,34,0.059,0.049
43,CACM-1553,35,0.057,0.049
43,CACM-3149,36,0.083,0.073
43,CACM-2113,37,0.081,0.073
43,CACM-0157,38,0.079,0.073
43,CACM-0433,39,0.077,0.073
43,CACM-0189,40,0.075,0.073
43,CACM-1802,41,0.073,0.073
43,CACM-2325,42,0.071,0.073
43,CACM-2788,43,0.093,0.098
43,CACM-1855,44,0.091,0.098
43,CACM-0931,45,0.089,0.098
43,CACM-2494,46,0.087,0.098
43,CACM-0171,47,0.085,0.098
43,CACM-0198,48,0.083,0.098
43,CACM-0461,49,0.082,0.098
43,CACM-0436,50,0.080,0.098
43,CACM-2553,51,0.078,0.098
43,CACM-2367,52,0.077,0.098
43,CACM-1809,53,0.075,0.098
43,CACM-0006,54,0.074,0.098
43,CACM-2811,55,0.091,0.122
43,CACM-2719,56,0.089,0.122
43,CACM-2230,57,0.088,0.122
43,CACM-2322,58,0.086,0.122
43,CACM-2756,59,0.085,0.122
43,CACM-0415,60,0.083,0.122
43,CACM-0047,61,0.082,0.122
43,CACM-0912,62,0.081,0.122
43,CACM-2255,63,0.079,0.122
43,CACM-2504,64,0.078,0.122
43,CACM-2942,65,0.077,0.122
43,CACM-0462,66,0.076,0.122
43,CACM-2339,67,0.075,0.122
43,CACM-0057,68,0.074,0.122
43,CACM-2309,69,0.072,0.122
43,CACM-1208,70,0.071,0.122
43,CACM-2310,71,0.070,0.122
43,CACM-2502,72,0.069,0.122
43,CACM-2054,73,0.068,0.122
43,CACM-2407,74,0.068,0.122
43,CACM-2050,75,0.067,0.122
43,CACM-2485,76,0.066,0.122
43,CACM-1782,77,0.065,0.122
43,CACM-1045,78,0.064,0.122
43,CACM-2903,79,0.063,0.122
43,CACM-2575,80,0.062,0.122
43,CACM-3170,81,0.062,0.122
43,CACM-0975,82,0.061,0.122
43,CACM-0166,83,0.060,0.122
43,CACM-1265,84,0.060,0.122
43,CACM-0068,85,0.059,0.122
43,CACM-2402,86,0.058,0.122
43,CACM-1654,87,0.057,0.122
43,CACM-2893,88,0.057,0.122
43,CACM-1141,89,0.056,0.122
43,CACM-1780,90,0.056,0.122
43,CACM-1069,91,0.055,0.122
43,CACM-0561,92,0.054,0.122
43,CACM-2308,93,0.054,0.122
43,CACM-1366,94,0.053,0.122
43,CACM-2387,95,0.053,0.122
43,CACM-3130,96,0.052,0.122
43,CACM-1272,97,0.052,0.122
43,CACM-2345,98,0.051,0.122
43,CACM-0004,99,0.051,0.122
43,CACM-0007,100,0.050,0.122
44,CACM-2478,1,0.000,0.000
44,CACM-2825,2,0.000,0.000
44,CACM-1732,3,0.000,0.000
44,CACM-1823,4,0.000,0.000
44,CACM-1404,5,0.000,0.000
44,CACM-1801,6,0.000,0.000
44,CACM-2325,7,0.000,0.000
44,CACM-2125,8,0.000,0.000
44,CACM-0525,9,0.000,0.000
44,CACM-2329,10,0.000,0.000
44,CACM-2829,11,0.091,0.059
44,CACM-1802,12,0.083,0.059
44,CACM-0931,13,0.077,0.059
44,CACM-2771,14,0.143,0.118
44,CACM-0461,15,0.133,0.118
44,CACM-0436,16,0.125,0.118
44,CACM-2553,17,0.118,0.118
44,CACM-2754,18,0.111,0.118
44,CACM-2494,19,0.105,0.118
44,CACM-0633,20,0.100,0.118
44,CACM-1260,21,0.095,0.118
44,CACM-0912,22,0.091,0.118
44,CACM-1208,23,0.087,0.118
44,CACM-2502,24,0.083,0.118
44,CACM-1771,25,0.080,0.118
44,CACM-2523,26,0.115,0.176
44,CACM-1809,27,0.111,0.176
44,CACM-2719,28,0.107,0.176
44,CACM-1141,29,0.103,0.176
44,CACM-1780,30,0.100,0.176
44,CACM-2391,31,0.097,0.176
44,CACM-0561,32,0.094,0.176
44,CACM-1782,33,0.091,0.176
44,CACM-2255,34,0.088,0.176
44,CACM-2504,35,0.086,0.176
44,CACM-1855,36,0.083,0.176
44,CACM-2050,37,0.081,0.176
44,CACM-0093,38,0.079,0.176
44,CACM-0167,39,0.077,0.176
44,CACM-1104,40,0.075,0.176
44,CACM-2485,41,0.073,0.176
44,CACM-1045,42,0.071,0.176
44,CACM-1205,43,0.070,0.176
44,CACM-0217,44,0.068,0.176
44,CACM-0631,45,0.067,0.176
44,CACM-0085,46,0.065,0.176
44,CACM-0678,47,0.064,0.176
44,CACM-2210,48,0.062,0.176
44,CACM-1686,49,0.061,0.176
44,CACM-1679,50,0.060,0.176
44,CACM-0826,51,0.059,0.176
44,CACM-2221,52,0.058,0.176
44,CACM-3130,53,0.057,0.176
44,CACM-2279,54,0.056,0.176
44,CACM-1002,55,0.055,0.176
44,CACM-2322,56,0.054,0.176
44,CACM-2683,57,0.053,0.176
44,CACM-0859,58,0.052,0.176
44,CACM-0057,59,0.051,0.176
44,CACM-0557,60,0.050,0.176
44,CACM-2735,61,0.049,0.176
44,CACM-1507,62,0.048,0.176
44,CACM-3055,63,0.048,0.176
44,CACM-0238,64,0.047,0.176
44,CACM-1735,65,0.046,0.176
44,CACM-2751,66,0.061,0.235
44,CACM-2923,67,0.060,0.235
44,CACM-2672,68,0.059,0.235
44,CACM-1000,69,0.058,0.235
44,CACM-1927,70,0.057,0.235
44,CACM-1669,71,0.056,0.235
44,CACM-2310,72,0.056,0.235
44,CACM-2852,73,0.055,0.235
44,CACM-2933,74,0.054,0.235
44,CACM-2253,75,0.053,0.235
44,CACM-1668,76,0.053,0.235
44,CACM-1989,77,0.052,0.235
44,CACM-2286,78,0.051,0.235
44,CACM-1243,79,0.051,0.235
44,CACM-0004,80,0.050,0.235
44,CACM-0007,81,0.049,0.235
44,CACM-0725,82,0.049,0.235
44,CACM-0998,83,0.048,0.235
44,CACM-0037,84,0.048,0.235
44,CACM-0237,85,0.047,0.235
44,CACM-0019,86,0.047,0.235
44,CACM-0013,87,0.046,0.235
44,CACM-0010,88,0.045,0.235
44,CACM-1654,89,0.045,0.235
44,CACM-2062,90,0.044,0.235
44,CACM-2831,91,0.044,0.235
44,CACM-2813,92,0.043,0.235
44,CACM-2899,93,0.043,0.235
44,CACM-2580,94,0.043,0.235
44,CACM-1917,95,0.042,0.235
44,CACM-2187,96,0.042,0.235
44,CACM-1764,97,0.041,0.235
44,CACM-0974,98,0.041,0.235
44,CACM-0643,99,0.040,0.235
44,CACM-3078,100,0.040,0.235
45,CACM-2452,1,1.000,0.038
45,CACM-2318,2,0.500,0.038
45,CACM-2114,3,0.333,0.038
45,CACM-1796,4,0.250,0.038
45,CACM-2493,5,0.400,0.077
45,CACM-1976,6,0.333,0.077
45,CACM-2816,7,0.429,0.115
45,CACM-2984,8,0.375,0.115
45,CACM-3137,9,0.444,0.154
45,CACM-2765,10,0.500,0.192
45,CACM-2813,11,0.455,0.192
45,CACM-1660,12,0.417,0.192
45,CACM-1952,13,0.385,0.192
45,CACM-1267,14,0.357,0.192
45,CACM-1719,15,0.333,0.192
45,CACM-2949,16,0.312,0.192
45,CACM-2969,17,0.353,0.231
45,CACM-1271,18,0.333,0.231
45,CACM-2988,19,0.316,0.231
45,CACM-3012,20,0.300,0.231
45,CACM-3089,21,0.286,0.231
45,CACM-2976,22,0.273,0.231
45,CACM-2319,23,0.261,0.231
45,CACM-1653,24,0.250,0.231
45,CACM-1412,25,0.240,0.231
45,CACM-2359,26,0.269,0.269
45,CACM-2578,27,0.259,0.269
45,CACM-3070,28,0.250,0.269
45,CACM-3002,29,0.276,0.308
45,CACM-3136,30,0.267,0.308
45,CACM-2140,31,0.290,0.346
45,CACM-3181,32,0.281,0.346
45,CACM-1032,33,0.273,0.346
45,CACM-1938,34,0.265,0.346
45,CACM-3119,35,0.257,0.346
45,CACM-3082,36,0.250,0.346
45,CACM-2926,37,0.243,0.346
45,CACM-2542,38,0.237,0.346
45,CACM-1515,39,0.231,0.346
45,CACM-2629,40,0.225,0.346
45,CACM-2978,41,0.220,0.346
45,CACM-3148,42,0.214,0.346
45,CACM-3134,43,0.209,0.346
45,CACM-2437,44,0.205,0.346
45,CACM-3063,45,0.200,0.346
45,CACM-2278,46,0.196,0.346
45,CACM-1927,47,0.191,0.346
45,CACM-2991,48,0.188,0.346
45,CACM-1745,49,0.184,0.346
45,CACM-3152,50,0.200,0.385
45,CACM-0652,51,0.196,0.385
45,CACM-3043,52,0.192,0.385
45,CACM-1226,53,0.189,0.385
45,CACM-0263,54,0.185,0.385
45,CACM-2375,55,0.182,0.385
45,CACM-1475,56,0.179,0.385
45,CACM-0858,57,0.175,0.385
45,CACM-0892,58,0.172,0.385
45,CACM-1827,59,0.169,0.385
45,CACM-2849,60,0.167,0.385
45,CACM-0379,61,0.164,0.385
45,CACM-2680,62,0.177,0.423
45,CACM-2298,63,0.175,0.423
45,CACM-1194,64,0.172,0.423
45,CACM-2032,65,0.169,0.423
45,CACM-2253,66,0.167,0.423
45,CACM-1765,67,0.164,0.423
45,CACM-1173,68,0.162,0.423
45,CACM-1652,69,0.159,0.423
45,CACM-2631,70,0.157,0.423
45,CACM-2965,71,0.169,0.462
45,CACM-2599,72,0.167,0.462
45,CACM-2964,73,0.178,0.500
45,CACM-1657,74,0.176,0.500
45,CACM-3183,75,0.173,0.500
45,CACM-3090,76,0.171,0.500
45,CACM-1680,77,0.169,0.500
45,CACM-2781,78,0.167,0.500
45,CACM-3168,79,0.177,0.538
45,CACM-0855,80,0.175,0.538
45,CACM-2345,81,0.173,0.538
45,CACM-1746,82,0.171,0.538
45,CACM-1233,83,0.169,0.538
45,CACM-1519,84,0.167,0.538
45,CACM-0409,85,0.165,0.538
45,CACM-2957,86,0.163,0.538
45,CACM-2133,87,0.161,0.538
45,CACM-2435,88,0.159,0.538
45,CACM-0849,89,0.157,0.538
45,CACM-2688,90,0.156,0.538
45,CACM-2407,91,0.154,0.538
45,CACM-0075,92,0.152,0.538
45,CACM-1792,93,0.151,0.538
45,CACM-0696,94,0.149,0.538
45,CACM-0397,95,0.147,0.538
45,CACM-2272,96,0.146,0.538
45,CACM-3058,97,0.155,0.577
45,CACM-2900,98,0.163,0.615
45,CACM-0656,99,0.162,0.615
45,CACM-2358,100,0.160,0.615
48,CACM-2325,1,1.000,0.083
48,CACM-1990,2,0.500,0.083
48,CACM-2553,3,0.333,0.083
48,CACM-1771,4,0.250,0.083
48,CACM-3130,5,0.200,0.083
48,CACM-0047,6,0.167,0.083
48,CACM-2589,7,0.286,0.167
48,CACM-1104,8,0.250,0.167
48,CACM-2899,9,0.222,0.167
48,CACM-1654,10,0.200,0.167
48,CACM-2475,11,0.182,0.167
48,CACM-2464,12,0.167,0.167
48,CACM-2975,13,0.154,0.167
48,CACM-1797,14,0.214,0.250
48,CACM-2932,15,0.200,0.250
48,CACM-3010,16,0.188,0.250
48,CACM-1353,17,0.235,0.333
48,CACM-1927,18,0.222,0.333
48,CACM-2406,19,0.211,0.333
48,CACM-2879,20,0.200,0.333
48,CACM-1863,21,0.238,0.417
48,CACM-2861,22,0.227,0.417
48,CACM-1880,23,0.217,0.417
48,CACM-1729,24,0.250,0.500
48,CACM-2223,25,0.280,0.583
48,CACM-3122,26,0.269,0.583
48,CACM-1759,27,0.259,0.583
48,CACM-1809,28,0.250,0.583
48,CACM-2930,29,0.241,0.583
48,CACM-2675,30,0.233,0.583
48,CACM-2329,31,0.226,0.583
48,CACM-0129,32,0.219,0.583
48,CACM-2502,33,0.212,0.583
48,CACM-2411,34,0.206,0.583
48,CACM-1734,35,0.200,0.583
48,CACM-3019,36,0.194,0.583
48,CACM-2509,37,0.189,0.583
48,CACM-1066,38,0.184,0.583
48,CACM-2813,39,0.179,0.583
48,CACM-1666,40,0.200,0.667
48,CACM-2056,41,0.195,0.667
48,CACM-2324,42,0.190,0.667
48,CACM-1009,43,0.186,0.667
48,CACM-2594,44,0.182,0.667
48,CACM-2415,45,0.178,0.667
48,CACM-1659,46,0.174,0.667
48,CACM-1073,47,0.170,0.667
48,CACM-0371,48,0.167,0.667
48,CACM-2573,49,0.163,0.667
48,CACM-2155,50,0.160,0.667
48,CACM-1205,51,0.157,0.667
48,CACM-2592,52,0.154,0.667
48,CACM-2226,53,0.170,0.750
48,CACM-1914,54,0.167,0.750
48,CACM-2285,55,0.182,0.833
48,CACM-2032,56,0.179,0.833
48,CACM-0409,57,0.175,0.833
48,CACM-2362,58,0.172,0.833
48,CACM-2073,59,0.186,0.917
48,CACM-2743,60,0.183,0.917
48,CACM-1636,61,0.180,0.917
48,CACM-2823,62,0.177,0.917
48,CACM-2593,63,0.175,0.917
48,CACM-1831,64,0.172,0.917
48,CACM-2510,65,0.169,0.917
48,CACM-2417,66,0.167,0.917
48,CACM-1183,67,0.164,0.917
48,CACM-2295,68,0.162,0.917
48,CACM-1138,69,0.159,0.917
48,CACM-1342,70,0.157,0.917
48,CACM-2478,71,0.155,0.917
48,CACM-2314,72,0.153,0.917
48,CACM-2284,73,0.151,0.917
48,CACM-3107,74,0.149,0.917
48,CACM-1153,75,0.147,0.917
48,CACM-2766,76,0.145,0.917
48,CACM-2431,77,0.143,0.917
48,CACM-0140,78,0.141,0.917
48,CACM-0152,79,0.139,0.917
48,CACM-2538,80,0.138,0.917
48,CACM-1457,81,0.136,0.917
48,CACM-1515,82,0.134,0.917
48,CACM-1860,83,0.133,0.917
48,CACM-2433,84,0.131,0.917
48,CACM-2310,85,0.129,0.917
48,CACM-1977,86,0.128,0.917
48,CACM-2651,87,0.126,0.917
48,CACM-1658,88,0.125,0.917
48,CACM-0236,89,0.124,0.917
48,CACM-2187,90,0.122,0.917
48,CACM-2442,91,0.121,0.917
48,CACM-2938,92,0.120,0.917
48,CACM-2141,93,0.118,0.917
48,CACM-2835,94,0.117,0.917
48,CACM-0022,95,0.116,0.917
48,CACM-2699,96,0.115,0.917
48,CACM-1147,97,0.113,0.917
48,CACM-2337,98,0.112,0.917
48,CACM-0087,99,0.111,0.917
48,CACM-3103,100,0.110,0.917
49,CACM-2278,1,0.000,0.000
49,CACM-0651,2,0.000,0.000
49,CACM-0634,3,0.000,0.000
49,CACM-0018,4,0.000,0.000
49,CACM-2288,5,0.000,0.000
49,CACM-2345,6,0.000,0.000
49,CACM-1927,7,0.000,0.000
49,CACM-0239,8,0.000,0.000
49,CACM-3134,9,0.000,0.000
49,CACM-0795,10,0.000,0.000
49,CACM-1699,11,0.000,0.000
49,CACM-1830,12,0.000,0.000
49,CACM-2407,13,0.000,0.000
49,CACM-0275,14,0.000,0.000
49,CACM-2882,15,0.000,0.000
49,CACM-1831,16,0.000,0.000
49,CACM-1457,17,0.000,0.000
49,CACM-0652,18,0.000,0.000
49,CACM-2070,19,0.000,0.000
49,CACM-3059,20,0.000,0.000
49,CACM-0891,21,0.000,0.000
49,CACM-0653,22,0.000,0.000
49,CACM-3169,23,0.000,0.000
49,CACM-2479,24,0.000,0.000
49,CACM-1996,25,0.000,0.000
49,CACM-2583,26,0.000,0.000
49,CACM-1514,27,0.000,0.000
49,CACM-2442,28,0.000,0.000
49,CACM-3012,29,0.000,0.000
49,CACM-2157,30,0.000,0.000
49,CACM-1746,31,0.000,0.000
49,CACM-2990,32,0.000,0.000
49,CACM-2311,33,0.000,0.000
49,CACM-2575,34,0.000,0.000
49,CACM-2532,35,0.000,0.000
49,CACM-1681,36,0.028,0.125
49,CACM-2852,37,0.027,0.125
49,CACM-2530,38,0.026,0.125
49,CACM-2677,39,0.026,0.125
49,CACM-0526,40,0.025,0.125
49,CACM-0292,41,0.024,0.125
49,CACM-2965,42,0.024,0.125
49,CACM-2976,43,0.023,0.125
49,CACM-2795,44,0.045,0.250
49,CACM-3168,45,0.044,0.250
49,CACM-1959,46,0.043,0.250
49,CACM-1267,47,0.043,0.250
49,CACM-0022,48,0.042,0.250
49,CACM-0987,49,0.041,0.250
49,CACM-1935,50,0.040,0.250
49,CACM-0171,51,0.039,0.250
49,CACM-2519,52,0.038,0.250
49,CACM-1032,53,0.038,0.250
49,CACM-0798,54,0.037,0.250
49,CACM-2552,55,0.036,0.250
49,CACM-0648,56,0.036,0.250
49,CACM-0760,57,0.035,0.250
49,CACM-0749,58,0.034,0.250
49,CACM-2160,59,0.034,0.250
49,CACM-3028,60,0.033,0.250
49,CACM-2832,61,0.049,0.375
49,CACM-2577,62,0.048,0.375
49,CACM-2631,63,0.048,0.375
49,CACM-2140,64,0.047,0.375
49,CACM-1138,65,0.046,0.375
49,CACM-3100,66,0.045,0.375
49,CACM-0269,67,0.045,0.375
49,CACM-1343,68,0.044,0.375
49,CACM-2870,69,0.043,0.375
49,CACM-2307,70,0.043,0.375
49,CACM-2781,71,0.042,0.375
49,CACM-1140,72,0.042,0.375
49,CACM-1745,73,0.041,0.375
49,CACM-2888,74,0.041,0.375
49,CACM-2516,75,0.040,0.375
49,CACM-2163,76,0.039,0.375
49,CACM-2412,77,0.039,0.375
49,CACM-1057,78,0.038,0.375
49,CACM-0204,79,0.038,0.375
49,CACM-1301,80,0.037,0.375
49,CACM-0797,81,0.037,0.375
49,CACM-1937,82,0.037,0.375
49,CACM-0155,83,0.036,0.375
49,CACM-1104,84,0.036,0.375
49,CACM-1569,85,0.035,0.375
49,CACM-0043,86,0.035,0.375
49,CACM-0225,87,0.034,0.375
49,CACM-2735,88,0.034,0.375
49,CACM-2578,89,0.034,0.375
49,CACM-2553,90,0.033,0.375
49,CACM-2968,91,0.033,0.375
49,CACM-1530,92,0.033,0.375
49,CACM-0006,93,0.032,0.375
49,CACM-0597,94,0.032,0.375
49,CACM-2449,95,0.032,0.375
49,CACM-1233,96,0.031,0.375
49,CACM-1461,97,0.031,0.375
49,CACM-0110,98,0.031,0.375
49,CACM-2237,99,0.030,0.375
49,CACM-1971,100,0.030,0.375
57,CACM-3077,1,1.000,1.000
57,CACM-0196,2,0.500,1.000
57,CACM-0228,3,0.333,1.000
57,CACM-1106,4,0.250,1.000
57,CACM-3178,5,0.200,1.000
57,CACM-0001,6,0.167,1.000
57,CACM-0209,7,0.143,1.000
57,CACM-0057,8,0.125,1.000
